"WTA","Location","Tournament","Date","Tier","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","Best of"
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Collins D.","Wang Xiy.",50,145,1529,564,6,2,4,6,6,4,2,1,"Completed",1.8,2,NA,NA,NA,NA,1.81,2.09,NA,NA,1.82,2.27,1.72,2.13,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Bogdan A.","Cocciaretto E.",102,113,820,735,6,1,6,3,NA,NA,2,0,"Completed",1.57,2.37,NA,NA,NA,NA,1.65,2.37,NA,NA,1.65,2.54,1.58,2.39,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Tomljanovic A.","Kozlova K.",76,159,1075,501,6,2,6,4,NA,NA,2,0,"Completed",1.4,3,NA,NA,NA,NA,1.38,3.27,NA,NA,1.44,3.27,1.41,2.93,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Kalinina A.","Kerber A.",139,27,583,2320,6,2,6,4,NA,NA,2,0,"Completed",2.3,1.61,NA,NA,NA,NA,2.33,1.67,NA,NA,2.56,1.91,2.28,1.63,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Rybakina E.","Jacquemot E.",22,492,2683,87,6,4,6,1,NA,NA,2,0,"Completed",1.11,6.5,NA,NA,NA,NA,1.12,7.2,NA,NA,1.13,7.5,1.11,6.63,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Pavlyuchenkova A.","Mchale C.",32,95,2070,847,6,4,6,0,NA,NA,2,0,"Completed",1.3,3.5,NA,NA,NA,NA,1.37,3.34,NA,NA,1.42,3.64,1.35,3.22,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Kvitova P.","Minnen G.",12,125,4115,655,6,7,7,6,6,1,2,1,"Completed",1.06,10,NA,NA,NA,NA,1.06,11.81,NA,NA,1.07,15,1.05,10.97,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Vesnina E.","Govortsova O.",1096,138,11,586,6,1,6,0,NA,NA,2,0,"Completed",2,1.8,NA,NA,NA,NA,1.94,1.94,NA,NA,2.08,1.95,1.93,1.88,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Tauson C.","Gorgodze E.",90,223,870,316,6,4,6,2,NA,NA,2,0,"Completed",1.3,3.5,NA,NA,NA,NA,1.31,3.8,NA,NA,1.32,4.25,1.26,3.88,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Sabalenka A.","Konjuh A.",4,144,6195,576,6,4,6,3,NA,NA,2,0,"Completed",1.1,7,NA,NA,NA,NA,1.13,6.91,NA,NA,1.17,7.75,1.12,6.23,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Hibino N.","Stojanovic N.",82,87,998,901,7,6,6,2,NA,NA,2,0,"Completed",3,1.4,NA,NA,NA,NA,3.26,1.38,NA,NA,3.26,1.44,2.96,1.4,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Kudermetova V.","Anisimova A.",30,41,2160,1690,7,6,6,1,NA,NA,2,0,"Completed",1.8,2,NA,NA,NA,NA,1.87,2.02,NA,NA,1.87,2.12,1.81,2,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Siniakova K.","Bouzkova M.",68,52,1195,1495,6,0,4,6,6,2,2,1,"Completed",1.4,3,NA,NA,NA,NA,1.49,2.81,NA,NA,1.5,3.3,1.41,2.92,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Azarenka V.","Kuznetsova S.",16,40,3526,1692,6,4,2,6,6,3,2,1,"Completed",1.25,4,NA,NA,NA,NA,1.24,4.48,NA,NA,1.3,4.48,1.24,3.99,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Sasnovich A.","Parry D.",103,291,818,227,6,3,3,6,6,3,2,1,"Completed",1.3,3.5,NA,NA,NA,NA,1.32,3.7,NA,NA,1.33,3.95,1.3,3.52,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Fernandez L.A.","Potapova A.",69,78,1159,1061,6,2,6,1,NA,NA,2,0,"Completed",1.8,2,NA,NA,NA,NA,1.79,2.12,NA,NA,1.86,2.25,1.77,2.07,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Keys M.","Dodin O.",24,115,2606,727,6,3,3,6,6,1,2,1,"Completed",1.3,3.5,NA,NA,NA,NA,1.34,3.54,NA,NA,1.36,3.66,1.32,3.37,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Brengle M.","Osorio M.",84,98,990,837,7,5,6,4,NA,NA,2,0,"Completed",4.33,1.22,NA,NA,NA,NA,5.2,1.19,NA,NA,5.25,1.23,4.73,1.19,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Peterson R.","Rogers S.",60,47,1330,1618,6,7,7,6,6,2,2,1,"Completed",3,1.4,NA,NA,NA,NA,2.67,1.53,NA,NA,3.1,1.53,2.77,1.45,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Vondrousova M.","Kanepi K.",21,66,2746,1218,4,6,6,3,6,0,2,1,"Completed",1.9,1.9,NA,NA,NA,NA,1.93,1.95,NA,NA,1.93,2.17,1.77,2.06,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Tan H.","Cornet A.",149,65,558,1240,6,4,6,4,NA,NA,2,0,"Completed",2.3,1.61,NA,NA,NA,NA,2.3,1.68,NA,NA,2.37,1.77,2.21,1.67,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Hercog P.","Bertens K.",73,17,1106,3220,6,1,3,6,6,4,2,1,"Completed",2,1.8,NA,NA,NA,NA,2.01,1.88,NA,NA,2.1,1.91,1.98,1.83,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Swiatek I.","Juvan K.",9,101,4435,825,6,0,7,5,NA,NA,2,0,"Completed",1.04,13,NA,NA,NA,NA,1.03,18.08,NA,NA,1.05,20,1.03,13.41,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Diyas Z.","Watson H.",93,71,858,1131,6,4,7,5,NA,NA,2,0,"Completed",1.5,2.62,NA,NA,NA,NA,1.58,2.52,NA,NA,1.53,2.8,1.49,2.63,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Zidansek T.","Andreescu B.",85,7,920,5325,6,7,7,6,9,7,2,1,"Completed",2.75,1.44,NA,NA,NA,NA,2.79,1.49,NA,NA,2.95,1.5,2.73,1.46,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Baptiste H.","Blinkova A.",203,77,347,1068,6,1,6,4,NA,NA,2,0,"Completed",1.61,2.3,NA,NA,NA,NA,1.66,2.34,NA,NA,1.8,2.55,1.66,2.24,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Mertens E.","Sanders S.",15,161,3685,493,6,4,6,1,NA,NA,2,0,"Completed",1.14,5.5,NA,NA,NA,NA,1.16,5.9,NA,NA,1.18,6.5,1.14,5.7,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Garcia C.","Siegemund L.",58,55,1350,1428,6,3,6,1,NA,NA,2,0,"Completed",1.72,2.1,NA,NA,NA,NA,1.7,2.26,NA,NA,1.75,2.3,1.7,2.15,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Cirstea S.","Konta J.",54,20,1444,2756,7,6,6,2,NA,NA,2,0,"Completed",1.8,2,NA,NA,NA,NA,1.82,2.08,NA,NA,1.87,2.1,1.8,2.02,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Kenin S.","Ostapenko J.",5,44,5865,1680,6,4,4,6,6,3,2,1,"Completed",2.5,1.53,NA,NA,NA,NA,2.47,1.6,NA,NA,2.75,1.63,2.55,1.52,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Bencic B.","Podoroska N.",11,42,4140,1687,6,0,6,3,NA,NA,2,0,"Completed",1.9,1.9,NA,NA,NA,NA,1.96,1.93,NA,NA,2.2,1.93,1.97,1.84,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Trevisan M.","Van Uytvanck A.",97,67,844,1205,7,5,4,6,6,4,2,1,"Completed",2.3,1.61,NA,NA,NA,NA,2.48,1.6,NA,NA,2.54,1.65,2.38,1.58,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Gracheva V.","Arruabarrena L.",88,192,879,364,6,2,6,3,NA,NA,2,0,"Completed",2.1,1.72,NA,NA,NA,NA,2.09,1.82,NA,NA,2.3,1.82,2.15,1.71,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Buzarnescu M.","Rus A.",174,83,425,996,7,5,7,5,NA,NA,2,0,"Completed",3.2,1.36,NA,NA,NA,NA,3.01,1.43,NA,NA,3.32,1.43,3.05,1.38,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Kasatkina D.","Doi M.",37,79,1800,1021,6,3,5,7,6,3,2,1,"Completed",1.16,5,NA,NA,NA,NA,1.14,6.47,NA,NA,1.16,6.5,1.14,5.74,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Zheng S.","Sorribes Tormo S.",57,49,1400,1535,4,6,6,4,6,4,2,1,"Completed",5,1.16,NA,NA,NA,NA,6.29,1.15,NA,NA,6.29,1.2,5,1.17,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Pegula J.","Zhu L.",29,99,2219,831,6,4,4,6,6,4,2,1,"Completed",1.04,13,NA,NA,NA,NA,1.03,17.19,NA,NA,1.04,20,1.02,14.51,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Kostyuk M.","Muguruza G.",81,13,1000,4110,6,1,6,4,NA,NA,2,0,"Completed",4.5,1.2,NA,NA,NA,NA,5.35,1.19,NA,NA,6,1.22,4.81,1.19,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Martincova T.","Jorovic I.",94,255,853,270,6,3,7,6,NA,NA,2,0,"Completed",1.44,2.75,NA,NA,NA,NA,1.49,2.78,NA,NA,1.49,3.64,1.42,2.87,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Giorgi C.","Martic P.",80,23,1020,2660,6,2,6,7,6,4,2,1,"Completed",3.5,1.3,NA,NA,NA,NA,3.53,1.34,NA,NA,4,1.34,3.48,1.31,3
25,"Paris","French Open","31/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Williams S.","Begu I.",8,74,4821,1104,7,6,6,2,NA,NA,2,0,"Completed",1.36,3.2,NA,NA,NA,NA,1.4,3.19,NA,NA,1.4,3.51,1.35,3.23,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Paolini J.","Voegele S.",91,131,863,629,7,5,6,1,NA,NA,2,0,"Completed",1.44,2.75,NA,NA,NA,NA,1.49,2.78,NA,NA,1.51,2.8,1.47,2.7,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Brady J.","Sevastova A.",14,48,3830,1615,6,3,6,3,NA,NA,2,0,"Completed",1.8,2,NA,NA,NA,NA,1.85,2.05,NA,NA,1.91,2.12,1.82,1.99,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Jabeur O.","Putintseva Y.",26,43,2415,1685,7,5,6,2,NA,NA,2,0,"Completed",1.53,2.5,NA,NA,NA,NA,1.49,2.79,NA,NA,1.6,2.79,1.51,2.57,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Ferro F.","Liang E.S.",51,297,1500,221,6,1,1,6,6,4,2,1,"Completed",1.12,6,NA,NA,NA,NA,1.14,6.48,NA,NA,1.18,6.48,1.14,5.7,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Sharma A.","Bara I.",124,122,677,691,7,6,6,2,NA,NA,2,0,"Completed",2.2,1.66,NA,NA,NA,NA,2.24,1.71,NA,NA,2.5,1.73,2.25,1.65,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Li A.","Gasparyan M.",75,100,1092,826,6,0,6,1,NA,NA,2,0,"Completed",1.5,2.62,NA,NA,NA,NA,1.43,3.03,NA,NA,1.51,3.03,1.46,2.74,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Sakkari M.","Zavatska K.",18,129,2830,634,6,4,6,1,NA,NA,2,0,"Completed",1.11,6.5,NA,NA,NA,NA,1.11,8.04,NA,NA,1.12,8.25,1.1,6.97,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Svitolina E.","Babel O.",6,1111,5835,11,6,2,7,5,NA,NA,2,0,"Completed",1.01,26,NA,NA,NA,NA,1.01,26.33,NA,NA,1.01,34,1.01,20.86,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Krejcikova B.","Pliskova Kr.",33,89,1973,870,5,7,6,4,6,2,2,1,"Completed",1.12,6,NA,NA,NA,NA,1.13,6.85,NA,NA,1.15,7,1.12,6.31,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Barty A.","Pera B.",1,70,10175,1140,6,4,3,6,6,2,2,1,"Completed",1.11,6.5,NA,NA,NA,NA,1.09,9.16,NA,NA,1.12,9.52,1.08,8.07,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Wang Q.","Hsieh S.W.",39,64,1700,1263,2,6,6,4,7,5,2,1,"Completed",1.44,2.75,NA,NA,NA,NA,1.53,2.67,NA,NA,1.53,3.02,1.44,2.81,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Mladenovic K.","Schmiedlova A.",61,121,1320,694,6,4,6,0,NA,NA,2,0,"Completed",2.37,1.57,NA,NA,NA,NA,2.32,1.68,NA,NA,2.45,1.7,2.31,1.62,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Kontaveit A.","Golubic V.",31,72,2145,1126,6,7,7,6,6,0,2,1,"Completed",1.4,3,NA,NA,NA,NA,1.43,3.04,NA,NA,1.43,3.4,1.4,2.95,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Linette M.","Paquet C.",45,251,1638,275,6,3,6,3,NA,NA,2,0,"Completed",1.16,5,NA,NA,NA,NA,1.23,4.69,NA,NA,1.23,6,1.18,4.91,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Alexandrova E.","Williams V.",34,104,1940,814,6,3,6,1,NA,NA,2,0,"Completed",1.1,7,NA,NA,NA,NA,1.16,6.03,NA,NA,1.16,7,1.13,5.98,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Lepchenko V.","Zhang S.",171,46,430,1631,6,3,6,3,NA,NA,2,0,"Completed",1.66,2.2,NA,NA,NA,NA,1.8,2.12,NA,NA,1.81,2.28,1.72,2.14,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Gauff C.","Krunic A.",25,213,2420,329,7,6,6,4,NA,NA,2,0,"Completed",1.12,6,NA,NA,NA,NA,1.16,6.02,NA,NA,1.19,7.5,1.13,5.86,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Muchova K.","Petkovic A.",19,112,2816,742,1,6,6,3,6,4,2,1,"Completed",1.11,6.5,NA,NA,NA,NA,1.12,7.23,NA,NA,1.14,9,1.11,6.65,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Pliskova Ka.","Vekic D.",10,36,4345,1810,7,5,6,4,NA,NA,2,0,"Completed",1.22,4.33,NA,NA,NA,NA,1.28,4.05,NA,NA,1.28,4.73,1.23,4.15,3
25,"Paris","French Open","01/06/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Stephens S.","Suarez Navarro C.",59,118,1346,702,3,6,7,6,6,4,2,1,"Completed",1.08,8,NA,NA,NA,NA,1.15,6.3,NA,NA,1.15,9.4,1.11,6.76,3
25,"Paris","French Open","02/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Zidansek T.","Brengle M.",85,84,920,990,6,4,6,1,NA,NA,2,0,"Completed",1.25,4,NA,NA,NA,NA,1.24,4.49,NA,NA,1.32,4.49,1.26,3.85,3
25,"Paris","French Open","02/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Siniakova K.","Kudermetova V.",68,30,1195,2160,7,6,5,7,7,5,2,1,"Completed",2.75,1.44,NA,NA,NA,NA,2.7,1.52,NA,NA,3,1.52,2.74,1.46,3
25,"Paris","French Open","02/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Kasatkina D.","Bencic B.",37,11,1800,4140,6,2,6,2,NA,NA,2,0,"Completed",2.1,1.72,NA,NA,NA,NA,2.41,1.63,NA,NA,2.41,1.78,2.2,1.68,3
25,"Paris","French Open","02/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Cirstea S.","Trevisan M.",54,97,1444,844,6,4,3,6,6,4,2,1,"Completed",1.14,5.5,NA,NA,NA,NA,1.19,5.25,NA,NA,1.19,5.8,1.16,5.27,3
25,"Paris","French Open","02/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Vondrousova M.","Tan H.",21,149,2746,558,6,1,6,3,NA,NA,2,0,"Completed",1.25,4,NA,NA,NA,NA,1.24,4.55,NA,NA,1.35,4.55,1.25,3.96,3
25,"Paris","French Open","02/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Hercog P.","Garcia C.",73,58,1106,1350,7,5,6,4,NA,NA,2,0,"Completed",2.62,1.5,NA,NA,NA,NA,2.52,1.58,NA,NA,2.75,1.65,2.55,1.52,3
25,"Paris","French Open","02/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Collins D.","Kalinina A.",50,139,1529,583,6,0,6,2,NA,NA,2,0,"Completed",2.2,1.66,NA,NA,NA,NA,2.21,1.74,NA,NA,2.35,1.83,2.19,1.68,3
25,"Paris","French Open","02/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Badosa P.","Kovinic D.",35,62,1870,1270,6,2,6,0,NA,NA,2,0,"Completed",1.16,5,NA,NA,NA,NA,1.19,5.24,NA,NA,1.21,5.66,1.17,5.02,3
25,"Paris","French Open","02/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Azarenka V.","Tauson C.",16,90,3526,870,7,5,6,4,NA,NA,2,0,"Completed",1.57,2.37,NA,NA,NA,NA,1.62,2.43,NA,NA,1.65,2.58,1.59,2.36,3
25,"Paris","French Open","02/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Keys M.","Fernandez L.A.",24,69,2606,1159,6,1,7,5,NA,NA,2,0,"Completed",2.1,1.72,NA,NA,NA,NA,2.27,1.7,NA,NA,2.3,1.76,2.19,1.69,3
25,"Paris","French Open","02/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Pavlyuchenkova A.","Tomljanovic A.",32,76,2070,1075,6,2,6,3,NA,NA,2,0,"Completed",1.61,2.3,NA,NA,NA,NA,1.61,2.46,NA,NA,1.63,2.65,1.57,2.4,3
25,"Paris","French Open","02/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Williams S.","Buzarnescu M.",8,174,4821,425,6,3,5,7,6,1,2,1,"Completed",1.16,5,NA,NA,NA,NA,1.19,5.2,NA,NA,1.21,5.5,1.18,4.96,3
25,"Paris","French Open","02/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Sabalenka A.","Sasnovich A.",4,103,6195,818,7,5,6,3,NA,NA,2,0,"Completed",1.1,7,NA,NA,NA,NA,1.08,9.51,NA,NA,1.14,10,1.08,8.02,3
25,"Paris","French Open","02/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Rybakina E.","Hibino N.",22,82,2683,998,6,3,6,1,NA,NA,2,0,"Completed",1.14,5.5,NA,NA,NA,NA,1.21,4.88,NA,NA,1.21,6.1,1.16,5.23,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Muchova K.","Lepchenko V.",19,171,2816,430,6,3,6,4,NA,NA,2,0,"Completed",1.25,4,NA,NA,NA,NA,1.29,3.91,NA,NA,1.35,4.5,1.26,3.91,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Pegula J.","Martincova T.",29,94,2219,853,6,3,6,3,NA,NA,2,0,"Completed",1.22,4.33,NA,NA,NA,NA,1.31,3.73,NA,NA,1.34,4.36,1.28,3.69,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Kostyuk M.","Zheng S.",81,57,1000,1400,6,3,6,4,NA,NA,2,0,"Completed",1.25,4,NA,NA,NA,NA,1.26,4.28,NA,NA,1.29,4.65,1.24,4.09,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Svitolina E.","Li A.",6,75,5835,1092,6,0,6,4,NA,NA,2,0,"Completed",1.3,3.5,NA,NA,NA,NA,1.3,3.88,NA,NA,1.32,3.94,1.29,3.6,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Jabeur O.","Sharma A.",26,124,2415,677,6,2,6,4,NA,NA,2,0,"Completed",1.22,4.33,NA,NA,NA,NA,1.25,4.38,NA,NA,1.32,4.55,1.24,4.11,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Kenin S.","Baptiste H.",5,203,5865,347,7,5,6,3,NA,NA,2,0,"Completed",1.33,3.4,NA,NA,NA,NA,1.37,3.31,NA,NA,1.38,3.5,1.34,3.28,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Linette M.","Barty A.",45,1,1638,10175,6,1,2,2,NA,NA,1,0,"Retired",6,1.12,NA,NA,NA,NA,5.9,1.16,NA,NA,8,1.16,5.75,1.14,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Krejcikova B.","Alexandrova E.",33,34,1973,1940,6,2,6,3,NA,NA,2,0,"Completed",1.72,2.1,NA,NA,NA,NA,1.72,2.22,NA,NA,1.85,2.3,1.72,2.14,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Gracheva V.","Giorgi C.",88,80,879,1020,7,5,1,6,6,2,2,1,"Completed",2.3,1.61,NA,NA,NA,NA,2.55,1.57,NA,NA,2.6,1.73,2.39,1.58,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Stephens S.","Pliskova Ka.",59,10,1346,4345,7,5,6,1,NA,NA,2,0,"Completed",2.75,1.44,NA,NA,NA,NA,2.76,1.5,NA,NA,3.02,1.5,2.73,1.46,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Sakkari M.","Paolini J.",18,91,2830,863,6,2,6,3,NA,NA,2,0,"Completed",1.16,5,NA,NA,NA,NA,1.16,5.94,NA,NA,1.17,6.3,1.15,5.6,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Mertens E.","Diyas Z.",15,93,3685,858,4,6,6,2,6,4,2,1,"Completed",1.08,8,NA,NA,NA,NA,1.11,7.99,NA,NA,1.11,9.1,1.09,7.56,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Gauff C.","Wang Q.",25,39,2420,1700,6,3,7,6,NA,NA,2,0,"Completed",1.14,5.5,NA,NA,NA,NA,1.16,6.01,NA,NA,1.17,6.5,1.15,5.54,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Brady J.","Ferro F.",14,51,3830,1500,6,4,2,6,7,5,2,1,"Completed",1.53,2.5,NA,NA,NA,NA,1.54,2.64,NA,NA,1.64,2.8,1.51,2.56,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Kontaveit A.","Mladenovic K.",31,61,2145,1320,6,2,6,0,NA,NA,2,0,"Completed",1.36,3.2,NA,NA,NA,NA,1.42,3.06,NA,NA,1.45,3.38,1.4,2.97,3
25,"Paris","French Open","03/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Swiatek I.","Peterson R.",9,60,4435,1330,6,1,6,1,NA,NA,2,0,"Completed",1.04,13,NA,NA,NA,NA,1.03,17.67,NA,NA,1.06,19,1.03,14.44,3
25,"Paris","French Open","04/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Vesnina E.","Kvitova P.",1096,12,11,4115,NA,NA,NA,NA,NA,NA,NA,NA,"Walkover",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
25,"Paris","French Open","04/06/2021","Grand Slam","Outdoor","Clay","2nd Round",NA,"Bogdan A.","Osaka N.",102,2,820,7461,NA,NA,NA,NA,NA,NA,NA,NA,"Walkover",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
25,"Paris","French Open","04/06/2021","Grand Slam","Outdoor","Clay","3rd Round",NA,"Zidansek T.","Siniakova K.",85,68,920,1195,0,6,7,6,6,2,2,1,"Completed",1.72,2.1,NA,NA,NA,NA,1.78,2.14,NA,NA,1.85,2.18,1.76,2.08,3
25,"Paris","French Open","04/06/2021","Grand Slam","Outdoor","Clay","3rd Round",NA,"Pavlyuchenkova A.","Sabalenka A.",32,4,2070,6195,6,4,2,6,6,0,2,1,"Completed",4.5,1.2,NA,NA,NA,NA,4.22,1.26,NA,NA,4.8,1.29,4.38,1.22,3
25,"Paris","French Open","04/06/2021","Grand Slam","Outdoor","Clay","3rd Round",NA,"Rybakina E.","Vesnina E.",22,1096,2683,11,6,1,6,4,NA,NA,2,0,"Completed",1.12,6,NA,NA,NA,NA,1.13,6.8,NA,NA,1.18,7,1.13,6.04,3
25,"Paris","French Open","04/06/2021","Grand Slam","Outdoor","Clay","3rd Round",NA,"Azarenka V.","Keys M.",16,24,3526,2606,6,2,6,2,NA,NA,2,0,"Completed",1.61,2.3,NA,NA,NA,NA,1.61,2.45,NA,NA,1.69,2.55,1.62,2.31,3
