"Date","Round","Winner","Loser","WRank","LRank","WPts","LPts","Wsets","Lsets","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","SetsTotales","LabelWinnerRank","LabelWinnerPoints","LabelWinnerOddsB65","LabelWinnerOddsPS","LabelWinnerOddsMAX","LabelWinnerOddsAvg"
"28/05/2022","3rd Round","Kasatkina D.","Rogers S.",20,50,2115,1134,2,0,1.36,3.2,1.67,2.19,1.28,3.69,1.33,3.64,1.45,2.79,1.37,3.65,1.33,3.38,2,1,1,1,1,1,1
"28/05/2022","3rd Round","Zheng Q.","Cornet A.",74,40,879,1266,1,0,1.61,2.3,2.3,1.61,1.54,2.45,1.67,2.32,1.43,2.85,1.73,2.33,1.66,2.22,1,0,0,1,1,1,1
"28/05/2022","3rd Round","Giorgi C.","Sabalenka A.",30,7,1583,3966,2,1,3.4,1.33,1.03,13.11,1.37,3.04,3.44,1.35,2.91,1.42,3.9,1.36,3.48,1.31,3,0,0,0,0,0,0
"28/05/2022","3rd Round","Pegula J.","Zidansek T.",11,25,2955,1683,2,0,1.36,3.2,1.28,3.69,1.52,2.51,1.42,3.07,1.26,3.91,1.43,3.2,1.38,3.04,2,1,1,1,1,1,1
"28/05/2022","3rd Round","Kudermetova V.","Badosa P.",29,4,1585,4545,1,0,3.75,1.28,1.54,2.45,2.92,1.4,4.09,1.27,3.01,1.39,4.25,1.32,3.82,1.27,1,0,0,0,0,0,0
"28/05/2022","3rd Round","Keys M.","Rybakina E.",22,16,1899,2420,2,1,2.62,1.5,1.37,3.04,3.51,1.29,2.86,1.48,4.13,1.24,2.86,1.55,2.66,1.49,3,0,0,0,0,0,0
"29/05/2022","4th Round","Trevisan M.","Sasnovich A.",59,47,1038,1171,2,0,2,1.8,1.52,2.51,4.55,1.19,1.95,1.95,5.56,1.15,2.18,2.15,1.93,1.88,2,0,0,0,0,0,0
"29/05/2022","4th Round","Fernandez L.A.","Anisimova A.",18,28,2245,1610,2,1,2.75,1.44,2.92,1.4,2.62,1.48,2.78,1.51,3.44,1.32,3.05,1.53,2.71,1.48,3,1,1,0,0,0,0
"29/05/2022","4th Round","Gauff C.","Mertens E.",23,32,1886,1505,2,0,1.44,2.75,3.51,1.29,2.82,1.42,1.44,3.03,1.49,2.64,1.49,3.06,1.43,2.86,2,1,1,1,1,1,1
"29/05/2022","4th Round","Stephens S.","Teichmann J.",64,24,1000,1783,2,0,2.62,1.5,4.55,1.19,1.1,6.69,2.8,1.5,1.55,2.48,2.97,1.58,2.67,1.48,2,0,0,0,0,0,0
"30/05/2022","4th Round","Kasatkina D.","Giorgi C.",20,30,2115,1583,2,0,1.4,3,2.62,1.48,1.43,2.79,1.47,2.9,1.26,3.96,1.5,3,1.44,2.82,2,1,1,1,1,1,1
"30/05/2022","4th Round","Kudermetova V.","Keys M.",29,22,1585,1899,2,1,2.1,1.72,2.82,1.42,1.15,5.34,2.22,1.74,1.92,1.89,2.26,1.77,2.15,1.71,3,0,0,0,0,0,0
"30/05/2022","4th Round","Pegula J.","Begu I.",11,63,2955,1004,2,1,1.4,3,1.1,6.69,1.38,2.99,1.44,3.03,1.82,2.02,1.46,3.15,1.41,2.94,3,1,1,1,1,1,1
"30/05/2022","4th Round","Swiatek I.","Zheng Q.",1,74,7061,879,2,1,1.05,11,1.43,2.79,1.07,8.61,1.06,11.93,2.24,1.66,1.08,12,1.06,10.11,3,1,1,1,1,1,1
"31/05/2022","Quarterfinals","Trevisan M.","Fernandez L.A.",59,18,1038,2245,2,1,2.75,1.44,1.15,5.34,2.48,1.53,2.77,1.51,3.7,1.28,2.85,1.67,2.64,1.49,3,0,0,0,0,0,0
"31/05/2022","Quarterfinals","Gauff C.","Stephens S.",23,64,1886,1000,2,0,1.53,2.5,1.38,2.99,1.32,3.41,1.49,2.82,1.16,5.3,1.56,2.82,1.51,2.6,2,1,1,1,1,1,1
"01/06/2022","Quarterfinals","Kasatkina D.","Kudermetova V.",20,29,2115,1585,2,0,1.5,2.62,1.07,8.61,1.12,6.34,1.47,2.89,1.28,3.77,1.53,2.89,1.48,2.7,2,1,1,1,1,1,1
"01/06/2022","Quarterfinals","Swiatek I.","Pegula J.",1,11,7061,2955,2,0,1.11,6.5,2.48,1.53,2.35,1.6,1.11,8.19,1.58,2.41,1.15,8.19,1.11,6.86,2,1,1,1,1,1,1
"02/06/2022","Semifinals","Swiatek I.","Kasatkina D.",1,20,7061,2115,2,0,1.1,7,1.32,3.41,1.71,2.13,1.09,9.03,1.26,3.93,1.14,9.03,1.1,7.39,2,1,1,1,1,1,1
"02/06/2022","Semifinals","Gauff C.","Trevisan M.",23,59,1886,1038,2,0,1.33,3.4,1.12,6.34,1.12,6.3,1.34,3.61,2.7,1.48,1.43,3.61,1.36,3.19,2,1,1,1,1,1,1
"04/06/2022","The Final","Swiatek I.","Gauff C.",1,23,7061,1886,2,0,1.15,6,2.35,1.6,1.31,3.38,1.15,6.4,1.54,2.52,1.2,6.8,1.15,5.8,2,1,1,1,1,1,1
